cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"1390","13604","987053","1142989","LAKE AREA BANK","Lindstrom","MN","55045","3/31/2020","8/17/2020","NM","12790 1st Ave. N.","WASECA BANCSHARES INC","6","0","0","4","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/22/1915","1/1/1934","2/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeareabank.com","33684","37990","16629","39541","15347","157","20670","3402","6298","6879","4091"
"10989","0","269058","4035943","LAKE CENTRAL BANK","Annandale","MN","55302","3/31/2020","8/17/2020","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","1/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","11227","3096","1991","5560","4924","1849","865","0","0","865","0"
"13102","8964","874845","1208906","LAKE CITY BANK","Warsaw","IN","46580","3/31/2020","8/17/2020","SM","202 E. Ctr. St.","LAKELAND FINANCIAL CORP","52","1","0","4","0","Kosciusko","","","1/1/1872","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.lakecitybank.com","304722","293754","120937","290263","141978","45298","674936","273875","288751","102915","9395"
"29049","2828","890078","","LAKE CITY FEDERAL BANK","Lake City","MN","55041","3/31/2020","8/17/2020","SA","201 E. Marion St.","","1","0","0","5","0","Wabasha","40340","Rochester, MN","7/1/1934","10/26/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcfederal.com","12170","9643","5049","7252","5412","4100","1253","0","732","521","0"
"8193","11639","30650","1125085","LAKE COMMUNITY BANK","Long Lake","MN","55356","3/31/2020","8/17/2020","NM","1964 W. Wayzata Blvd.","TYSAN CORP THE","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/19/1905","1/1/1934","9/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcbankmn.com","9881","5805","4318","7137","4231","0","7359","915","4479","1682","283"
"17122","0","706450","1142868","LAKE COUNTRY COMMUNITY BANK","Morristown","MN","55052","3/31/2020","8/17/2020","NM","111 Division St.","MORRISTOWN HOLDING CO","2","0","0","5","0","Rice","","","5/2/1928","7/1/1952","5/24/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lccbank.com","3224","2215","1834","0","3431","174","676","306","0","370","0"
"15443","9141","1015850","2360043","LAKE ELMO BANK","Lake Elmo","MN","55042","3/31/2020","8/17/2020","NM","11465 39th St. N.","LAKE ELMO BANCSHARES INC","7","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/1/1911","12/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.lakeelmobank.com","30235","14239","6710","14204","18718","4842","6701","1159","1294","2435","1813"
"27589","14238","1917301","2260406","LAKE FOREST BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Lake Forest","IL","60045","3/31/2020","8/17/2020","N","727 N. Bank Ln.","WINTRUST FINANCIAL CORP","11","0","1","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1986","12/26/1991","10/1/2017","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.lakeforestbank.com","46366","111706","41350","54188","61806","727","132788","39260","31450","60972","1106"
"10965","12357","164153","1125647","LAKE REGION BANK","New London","MN","56273","3/31/2020","8/17/2020","NM","51 Main St.","KANDI BANCSHARES INC","3","0","0","4","1","Kandiyohi","","","1/12/1915","1/1/1934","1/10/2020","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.lakeregion.com","6155","2403","1895","3233","2754","676","258","0","0","258","0"
"30530","5506","301574","3793086","LAKE SHORE SAVINGS BANK","Dunkirk","NY","14048","3/31/2020","8/17/2020","SA","128 E. 4th St","LAKE SHORE MHC","12","0","0","4","0","Chautauqua","","","1/1/1891","12/19/1951","1/16/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.lakeshoresavings.com","78177","55921","28773","45193","50702","9430","32239","2627","8491","19270","1851"
"8172","11663","11145","4764346","LAKE-OSCEOLA STATE BANK","Baldwin","MI","49304","3/31/2020","8/17/2020","NM","790 N. Michigan Ave.","LAKE FINANCIAL CORP","10","0","0","4","0","Lake","","","1/1/1908","1/1/1934","4/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.losb.com","26836","12381","6971","10906","17775","3565","19129","1475","8648","7948","1058"
"19953","0","687009","1404799","LAKELAND BANK","Newfoundland","NJ","7435","3/31/2020","8/17/2020","NM","2717 Rt. 23 S.","LAKELAND BCORP INC","52","0","1","4","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","5/19/1969","5/19/1969","1/4/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lakelandbank.com","323696","521858","214968","447428","176041","7117","238492","116678","105604","15951","259"
"19573","0","201834","2128917","LAKESIDE BANK","Chicago","IL","60601","3/31/2020","8/17/2020","NM","55 W. Wacker Dr.","LAKESIDE BCORP INC","7","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1966","4/1/1966","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LAKESIDEBANK.COM","382116","159642","65388","217760","201828","56782","118479","19532","69735","28185","1027"
"58961","0","4165907","5166134","LAKESIDE BANK","Lake Charles","LA","70605","3/31/2020","8/17/2020","NM","4735 Nelson Rd.","LAKESIDE BANCSHARES INC","4","0","0","4","0","Calcasieu","29340","Lake Charles, LA","7/26/2010","7/26/2010","3/1/2020","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","https://mylksb.bank","12405","24917","5709","11646","19923","45","18437","7695","4680","6062","0"
"21693","0","32766","5375785","LAKESIDE BANK","Rockwall","TX","75087","3/31/2020","8/17/2020","NM","2805 Ridge Rd.","PFBS HOLDINGS INC","1","0","0","7","0","Rockwall","19100","Dallas-Fort Worth-Arlington, TX","7/12/1974","7/12/1974","12/31/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.LBTEXAS.com","2323","2074","1942","2116","340","0","2381","607","1774","0","0"
"21255","17181","391557","2224408","LAKESIDE BANK OF SALINA","Salina","OK","74365","3/31/2020","8/17/2020","SM","103 W. Ferry","FIRST PRYOR BCORP INC","1","0","0","8","0","Mayes","","","10/9/1973","10/9/1973","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","laksidebankofsalina.com","3652","8660","2160","4302","2672","3177","1010","250","254","506","0"
"22217","9250","635457","3825183","LAKESIDE STATE BANK","Oologah","OK","74053","3/31/2020","8/17/2020","NM","6695 E. 400 Rd","LAKESIDE HOLDING CORP","2","0","0","8","1","Rogers","46140","Tulsa, OK","2/9/1976","2/9/1976","8/18/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.lakesidebankok.com","6580","4761","1168","4547","4589","1038","2255","957","0","640","659"
"14913","0","184142","1139297","LAKESTONE BANK & TRUST","Lapeer","MI","48446","3/31/2020","8/17/2020","SM","83 W. Nepessing St.","CHOICEONE FINL SERVICES INC","13","0","0","4","0","Lapeer","19820","Detroit-Warren-Dearborn, MI","1/1/1902","1/1/1934","8/24/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","27598","11780","10523","18413","6937","3505","8987","1786","1115","5635","451"
"57785","0","3253834","3253825","LAKEVIEW BANK","Lakeville","MN","55044","3/31/2020","8/17/2020","NM","9725 163rd St. W.","LAKEVIEW BCORP INC","2","0","0","4","0","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/8/2004","7/8/2004","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeview-bank.com","7508","7037","1301","6826","4993","1425","6341","944","4061","841","495"
"1964","0","767255","1067354","LAMAR BANK AND TRUST COMPANY","Lamar","MO","64759","3/31/2020","8/17/2020","SM","1000 Broadway","LAMAR TRUST BANCSHARES INC","1","0","0","4","1","Barton","","","3/25/1925","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","http://www.lbt.com","23147","5782","3086","9079","9131","7633","8090","3049","1500","2491","1051"
"23597","0","2161","1136906","LAMAR NATIONAL BANK","Paris","TX","75460","3/31/2020","8/17/2020","N","200 S. Collegiate","LAMAR BCORP INC","1","0","0","4","1","Lamar","","","10/26/1981","10/26/1981","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.lamarnationalbank.com","8799","16744","9753","12716","2190","884","6887","2553","3646","688","0"
"8681","0","519874","","LAMONT BANK OF ST. JOHN","Saint John","WA","99171","3/31/2020","8/17/2020","NM","E 6 Front St","","1","0","0","2","0","Whitman","","","1/1/1908","1/1/1934","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","0","0","0","0","0","0","0","0","0","0","0"
"307","0","535034","1085460","LANDMARK BANK","Clinton","LA","70722","3/31/2020","8/17/2020","NM","12225 St. Helena St.","CLINTON BANCSHARES INC","4","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","11/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","landmarkbankla.com","14335","12373","4980","14482","6437","809","3218","680","1317","1221","0"
"34982","0","2758024","","LANDMARK COMMUNITY BANK","Collierville","TN","38017","3/31/2020","8/17/2020","NM","1015 W. Poplar Ave.","","8","0","0","5","0","Shelby","32820","Memphis, TN-MS-AR","3/15/1999","3/15/1999","3/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","HTTPS://WWW.LCBTN.BANK","84687","69411","21374","74288","55737","2698","146971","102478","23947","20087","460"
"57112","0","2963547","3734762","LANDMARK COMMUNITY BANK","Pittston","PA","18640","3/31/2020","8/17/2020","SM","2 S. Main St.","LANDMARK BCORP INC","6","0","0","4","0","Luzerne","42540","Scranton-Wilkes-Barre-Hazleton, PA","3/1/2001","3/1/2001","6/26/2018","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.landmarkcommunitybank.net","56497","28956","20331","47980","15114","2028","9009","2707","6002","300","0"
"5826","13644","481177","3030307","LANDMARK NATIONAL BANK","Manhattan","KS","66502","3/31/2020","8/17/2020","N","701 Poyntz Ave.","LANDMARK BCORP INC","30","0","0","4","0","Riley","31740","Manhattan, KS","5/2/1919","1/1/1934","11/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.banklandmark.com","59035","31357","29080","39920","17228","4164","43771","23712","19089","719","251"
"11601","0","178150","1128189","LAONA STATE BANK","Laona","WI","54541","3/31/2020","8/17/2020","NM","5308 Beech St.","NORTHERN WI BK HOLDING CO INC","7","0","0","8","0","Forest","","","1/1/1914","1/1/1934","7/5/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.laonastatebank.com","34506","17983","10332","18895","15299","7964","11905","1510","4908","2953","2534"
"22839","0","51356","1066964","LATIMER STATE BANK","Wilburton","OK","74578","3/31/2020","8/17/2020","NM","301 W. Main St.","FIRST LATIMER CORP","1","0","0","7","1","Latimer","","","4/9/1979","4/9/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","5378","4641","2091","6021","1907","0","14409","1218","3840","9351","0"
"15320","0","855648","1204113","LAURENS STATE BANK","Laurens","IA","50554","3/31/2020","8/17/2020","NM","102 S. 3rd St.","LAURENS BCORP LTD","3","0","0","2","1","Pocahontas","","","5/1/1935","12/16/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.laurensstatebank.com","12153","4359","3711","9285","2538","978","2228","1324","904","0","0"
"29186","3067","834175","","LAWRENCEBURG FEDERAL BANK","Lawrenceburg","TN","38464","3/31/2020","8/17/2020","SB","118 W. Gaines St.","","1","0","0","5","0","Lawrence","","","10/1/1934","6/5/1935","5/31/2012","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","lawrenceburgfederal.com","14335","17850","4959","15650","6830","4745","4267","907","2286","773","301"
"58148","0","3407084","","LCA BANK CORPORATION","Park City","UT","84098","3/31/2020","8/17/2020","NM","1441 W. Ute Blvd, # 250","","1","0","0","8","0","Summit","","","1/26/2006","1/26/2006","1/10/2020","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","126166","0","19471","35578","57947","13170","0","0","0","0","0"
"6623","0","785923","2759900","LCNB NATIONAL BANK","Lebanon","OH","45036","3/31/2020","8/17/2020","N","2 N. Broadway St","LCNB CORP","35","0","0","4","0","Warren","17140","Cincinnati, OH-KY-IN","5/10/1877","1/1/1934","5/31/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.lcnb.com","162120","105226","42367","123417","83238","18325","49962","14423","21611","12061","1867"
"12259","12563","1015252","2148586","LEA COUNTY STATE BANK","Hobbs","NM","88241","3/31/2020","8/17/2020","SM","1017 N. Turner","LEA COUNTY BANCSHARES INC","3","0","0","7","1","Lea","","","1/1/1928","1/1/1934","9/14/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.onlinelcsb.com","28937","6777","2368","9434","8778","15134","15935","7215","4129","864","3727"
"8283","15390","893855","2963501","LEAD BANK","Garden City","MO","64747","3/31/2020","8/17/2020","NM","D &3rd St.","LEAD FINANCIAL GROUP INC","3","0","0","4","0","Cass","28140","Kansas City, MO-KS","1/12/1928","1/1/1934","11/21/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lead.bank","95599","15220","14982","46185","48627","1025","25430","1537","11423","12470","0"
"57134","0","3109146","3439236","LEADER BANK, NATIONAL ASSOCIATION","Arlington","MA","2476","3/31/2020","8/17/2020","N","141 Massachusetts Ave.","LEADER BCORP INC","7","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/8/2002","5/8/2002","7/6/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.leaderbank.com","273847","104380","183652","153847","31603","9125","121235","24030","51503","16007","29695"
"33418","10057","1863097","3625123","LEDYARD NATIONAL BANK","Norwich","VT","5055","3/31/2020","8/17/2020","N","320 Main St.","LEDYARD FINANCIAL GROUP INC","10","0","1","4","0","Windsor","","","5/22/1991","5/22/1991","7/30/2008","Stock","0","1","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.ledyardbank.com","19643","17660","5226","20265","11004","808","7963","408","2950","4605","0"
"33645","7811","790703","1985131","LEE BANK","Lee","MA","1238","3/31/2020","8/17/2020","SB","75 Park St.","BERKSHIRE FINL SERVICES INC","5","0","0","4","0","Berkshire","38340","Pittsfield, MA","7/1/1992","7/1/1992","7/9/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.leebank.com","25023","13137","17665","14009","6107","379","8511","726","7039","746","0"
"11582","13526","661223","","LEE BANK AND TRUST COMPANY","Pennington Gap","VA","24277","3/31/2020","8/17/2020","NM","41371 W. Morgan Ave.","","4","0","0","4","0","Lee","","","8/22/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.lbtc.com","26723","20908","13683","14987","15674","3287","8905","1828","5474","1604","0"
"5819","11539","625140","1143810","LEE COUNTY BANK","Fort Madison","IA","52627","3/31/2020","8/17/2020","SM","801 Ave. F","LEE CAPITAL CORP","3","0","0","6","1","Lee","","","9/12/1888","1/1/1934","11/30/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.leecountybank.com","3014","1263","674","2660","885","58","2754","0","2402","352","0"
"12699","9268","478252","","LEGACY BANK","Wiley","CO","81092","3/31/2020","8/17/2020","NM","220 Main St.","","10","0","0","4","1","Prowers","","","5/25/1907","1/1/1934","10/2/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.elegacybank.com","16681","56299","10202","43709","18226","843","26656","1782","16441","7769","664"
"4042","14537","320052","1054091","LEGACY BANK","Hinton","OK","73047","3/31/2020","8/17/2020","NM","101 W. Main","MIDSTATE BCORP INC","10","0","0","4","0","Caddo","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.legacybank.com","23911","12920","7551","20021","8234","1025","6553","699","5023","526","305"
"17676","0","785950","1416448","LEGACY BANK","Colwich","KS","67030","3/31/2020","8/17/2020","NM","123 E. Chicago","COLWICH FINANCIAL CORP","8","0","0","4","0","Sedgwick","48620","Wichita, KS","2/22/1886","10/4/1956","5/15/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.legacy.bank","51049","39238","18118","37203","26422","8544","21371","4463","12796","2630","1482"
